file_name,category,bbox
2285.jpg,0,"[27.0, 67.0, 692.0, 419.0]"
2286.jpg,0,"[10.0, 4.0, 361.0, 249.0]"
2287.jpg,0,"[97.0, 4.0, 118.0, 92.0]"
2288.jpg,0,"[60.0, 21.0, 564.0, 382.0]"
2289.jpg,0,"[535.0, 183.0, 170.0, 113.0]"
2290.jpg,0,"[57.0, 11.0, 418.0, 290.0]"
2291.jpg,0,"[76.0, 47.0, 105.0, 56.0]"
2292.jpg,0,"[859.0, 260.0, 507.0, 405.0]"
2293.jpg,0,"[33.0, 33.0, 27.0, 39.0]"
2294.jpg,0,"[120.0, 93.0, 324.0, 207.0]"
2294.jpg,0,"[1.0, 2.0, 166.0, 134.0]"
